

Software Version	3.05.11



Experiment File Path:	\\VBOXSVR\Gen5_Shared\SHARA\PSEUDOMONAS_PUTIDA\PPutida_R2A_Growth2_RNASeq.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	1/25/2020
Time	9:07:34 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30∞C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:03:00, 241 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A		SPL7	SPL1	SPL2	SPL8	SPL3	SPL4	SPL9	SPL5	SPL6			Well ID
B		SPL7	SPL1	SPL2	SPL8	SPL3	SPL4	SPL9	SPL5	SPL6			Well ID
C			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
D			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
E			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
F			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
G			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID
H			SPL1	SPL2		SPL3	SPL4		SPL5	SPL6			Well ID

OD600:600

Time	T∞ OD600:600	A2	A3	A4	A5	A6	A7	A8	A9	A10	B2	B3	B4	B5	B6	B7	B8	B9	B10	C3	C4	C6	C7	C9	C10	D3	D4	D6	D7	D9	D10	E3	E4	E6	E7	E9	E10	F3	F4	F6	F7	F9	F10	G3	G4	G6	G7	G9	G10	H3	H4	H6	H7	H9	H10
2:41:10	30.0	0.033	0.333	0.308	0.037	0.137	0.136	0.033	0.280	0.270	0.033	0.347	0.306	0.037	0.146	0.142	0.033	0.288	0.267	0.344	0.309	0.144	0.143	0.286	0.266	0.348	0.305	0.146	0.144	0.284	0.262	0.341	0.303	0.147	0.144	0.281	0.256	0.346	0.300	0.147	0.144	0.285	0.261	0.341	0.295	0.145	0.143	0.282	0.243	0.344	0.292	0.148	0.149	0.262	0.238
2:44:10	30.0	0.033	0.358	0.319	0.037	0.138	0.137	0.033	0.298	0.282	0.033	0.360	0.321	0.037	0.147	0.143	0.033	0.303	0.277	0.362	0.325	0.145	0.145	0.300	0.279	0.366	0.327	0.147	0.145	0.292	0.271	0.366	0.316	0.146	0.146	0.295	0.264	0.357	0.315	0.147	0.144	0.289	0.273	0.357	0.316	0.146	0.144	0.292	0.253	0.357	0.305	0.149	0.150	0.277	0.250
2:47:10	30.0	0.033	0.370	0.343	0.038	0.139	0.138	0.033	0.309	0.293	0.033	0.380	0.340	0.037	0.147	0.145	0.033	0.310	0.283	0.387	0.343	0.145	0.146	0.315	0.289	0.381	0.340	0.148	0.148	0.310	0.283	0.378	0.333	0.149	0.147	0.303	0.275	0.379	0.331	0.148	0.147	0.307	0.282	0.373	0.331	0.150	0.145	0.302	0.266	0.377	0.322	0.149	0.150	0.285	0.261
2:50:10	30.1	0.033	0.395	0.361	0.037	0.140	0.138	0.033	0.319	0.304	0.033	0.405	0.354	0.037	0.148	0.145	0.033	0.325	0.299	0.404	0.355	0.147	0.148	0.325	0.302	0.402	0.356	0.149	0.147	0.321	0.296	0.396	0.349	0.150	0.147	0.319	0.290	0.400	0.345	0.149	0.147	0.316	0.293	0.407	0.344	0.151	0.145	0.319	0.279	0.397	0.333	0.149	0.151	0.301	0.271
2:53:10	30.1	0.033	0.414	0.378	0.039	0.140	0.139	0.033	0.336	0.316	0.033	0.418	0.376	0.037	0.149	0.146	0.033	0.341	0.314	0.423	0.375	0.147	0.149	0.338	0.318	0.422	0.369	0.150	0.149	0.335	0.310	0.421	0.366	0.149	0.148	0.334	0.302	0.432	0.363	0.150	0.149	0.331	0.307	0.433	0.365	0.152	0.146	0.335	0.291	0.413	0.352	0.153	0.153	0.318	0.282
2:56:10	30.1	0.033	0.436	0.395	0.037	0.141	0.140	0.033	0.351	0.339	0.033	0.443	0.397	0.037	0.150	0.147	0.033	0.352	0.325	0.440	0.395	0.149	0.148	0.357	0.327	0.447	0.394	0.150	0.150	0.354	0.322	0.449	0.386	0.152	0.150	0.354	0.316	0.461	0.383	0.152	0.149	0.349	0.322	0.466	0.380	0.151	0.147	0.345	0.304	0.427	0.373	0.152	0.151	0.331	0.300
2:59:10	30.1	0.033	0.450	0.418	0.038	0.142	0.142	0.033	0.362	0.347	0.033	0.456	0.418	0.037	0.151	0.148	0.033	0.372	0.345	0.465	0.413	0.151	0.151	0.373	0.339	0.473	0.415	0.154	0.152	0.364	0.337	0.475	0.406	0.150	0.152	0.365	0.329	0.483	0.412	0.152	0.150	0.361	0.338	0.486	0.404	0.154	0.152	0.362	0.319	0.448	0.398	0.152	0.152	0.343	0.311
3:02:10	30.1	0.033	0.470	0.439	0.040	0.143	0.142	0.033	0.383	0.358	0.033	0.474	0.435	0.037	0.153	0.150	0.033	0.381	0.360	0.480	0.433	0.151	0.151	0.389	0.354	0.499	0.436	0.152	0.151	0.378	0.350	0.503	0.431	0.154	0.150	0.375	0.349	0.507	0.439	0.154	0.152	0.379	0.345	0.509	0.433	0.153	0.154	0.375	0.336	0.471	0.425	0.154	0.152	0.360	0.324
3:05:10	30.1	0.033	0.486	0.458	0.037	0.144	0.142	0.033	0.394	0.381	0.033	0.494	0.462	0.037	0.153	0.151	0.033	0.391	0.366	0.499	0.453	0.154	0.153	0.400	0.373	0.526	0.461	0.154	0.155	0.397	0.367	0.524	0.464	0.152	0.153	0.396	0.360	0.529	0.464	0.154	0.153	0.396	0.366	0.529	0.454	0.155	0.154	0.395	0.354	0.498	0.449	0.153	0.152	0.371	0.339
3:08:10	30.0	0.033	0.505	0.474	0.038	0.145	0.144	0.033	0.408	0.395	0.033	0.513	0.478	0.037	0.154	0.152	0.033	0.413	0.385	0.521	0.474	0.154	0.155	0.417	0.387	0.544	0.492	0.154	0.153	0.408	0.384	0.540	0.488	0.154	0.154	0.404	0.373	0.549	0.495	0.156	0.153	0.416	0.383	0.549	0.482	0.157	0.153	0.404	0.365	0.519	0.476	0.153	0.153	0.389	0.354
3:11:10	30.1	0.033	0.521	0.491	0.039	0.146	0.144	0.033	0.422	0.404	0.033	0.533	0.494	0.037	0.156	0.153	0.033	0.425	0.404	0.541	0.494	0.155	0.153	0.424	0.395	0.566	0.517	0.154	0.156	0.423	0.392	0.566	0.516	0.157	0.153	0.424	0.392	0.566	0.514	0.155	0.154	0.424	0.399	0.570	0.505	0.158	0.156	0.421	0.384	0.536	0.503	0.154	0.154	0.399	0.372
3:14:10	30.1	0.033	0.536	0.510	0.037	0.147	0.146	0.033	0.433	0.416	0.033	0.549	0.515	0.037	0.158	0.154	0.033	0.430	0.414	0.561	0.518	0.156	0.157	0.437	0.411	0.585	0.541	0.158	0.156	0.440	0.409	0.583	0.539	0.157	0.157	0.435	0.403	0.586	0.535	0.157	0.156	0.438	0.409	0.590	0.526	0.158	0.159	0.433	0.399	0.552	0.526	0.155	0.155	0.422	0.381
3:17:10	30.1	0.033	0.553	0.528	0.040	0.148	0.147	0.033	0.448	0.432	0.033	0.568	0.531	0.037	0.157	0.156	0.033	0.453	0.432	0.581	0.538	0.158	0.158	0.459	0.426	0.604	0.563	0.158	0.158	0.449	0.421	0.598	0.560	0.157	0.156	0.448	0.419	0.606	0.556	0.158	0.157	0.457	0.426	0.605	0.547	0.159	0.157	0.447	0.407	0.569	0.548	0.156	0.156	0.435	0.397
3:20:10	30.1	0.033	0.569	0.544	0.037	0.149	0.149	0.033	0.470	0.441	0.033	0.584	0.551	0.037	0.160	0.157	0.033	0.467	0.441	0.594	0.560	0.160	0.157	0.471	0.440	0.615	0.587	0.161	0.159	0.462	0.434	0.616	0.581	0.161	0.158	0.463	0.436	0.619	0.575	0.160	0.159	0.471	0.432	0.625	0.565	0.159	0.162	0.469	0.422	0.578	0.571	0.157	0.157	0.454	0.411
3:23:10	30.1	0.033	0.582	0.562	0.037	0.150	0.149	0.033	0.481	0.458	0.033	0.588	0.572	0.037	0.161	0.157	0.033	0.486	0.454	0.599	0.580	0.160	0.160	0.482	0.450	0.616	0.598	0.161	0.159	0.482	0.452	0.621	0.596	0.162	0.160	0.481	0.446	0.630	0.590	0.160	0.160	0.485	0.446	0.640	0.581	0.160	0.163	0.484	0.442	0.590	0.589	0.158	0.158	0.469	0.423
3:26:10	30.1	0.033	0.592	0.575	0.038	0.150	0.150	0.033	0.497	0.466	0.033	0.603	0.581	0.037	0.162	0.159	0.033	0.503	0.464	0.608	0.580	0.161	0.161	0.500	0.463	0.625	0.601	0.162	0.163	0.491	0.465	0.630	0.603	0.164	0.159	0.499	0.460	0.644	0.604	0.163	0.161	0.500	0.462	0.651	0.596	0.163	0.164	0.498	0.462	0.601	0.594	0.159	0.159	0.489	0.439
3:29:10	30.1	0.033	0.607	0.587	0.038	0.152	0.151	0.033	0.510	0.491	0.033	0.617	0.595	0.037	0.163	0.160	0.033	0.517	0.481	0.620	0.589	0.162	0.163	0.513	0.482	0.641	0.614	0.163	0.164	0.509	0.479	0.648	0.614	0.162	0.161	0.510	0.472	0.656	0.618	0.162	0.161	0.511	0.479	0.663	0.604	0.162	0.165	0.521	0.473	0.620	0.608	0.160	0.160	0.501	0.454
3:32:10	30.1	0.033	0.619	0.601	0.040	0.150	0.152	0.033	0.525	0.502	0.033	0.628	0.607	0.037	0.165	0.161	0.033	0.533	0.497	0.636	0.601	0.162	0.162	0.530	0.493	0.661	0.626	0.164	0.164	0.522	0.498	0.663	0.623	0.163	0.163	0.528	0.492	0.673	0.628	0.164	0.163	0.531	0.493	0.679	0.619	0.163	0.166	0.532	0.488	0.638	0.613	0.162	0.161	0.521	0.469
3:35:10	30.1	0.033	0.634	0.617	0.038	0.152	0.153	0.033	0.540	0.516	0.033	0.641	0.620	0.037	0.166	0.163	0.033	0.544	0.513	0.653	0.614	0.164	0.165	0.540	0.509	0.679	0.640	0.165	0.164	0.532	0.507	0.680	0.641	0.164	0.162	0.547	0.507	0.692	0.646	0.165	0.164	0.549	0.506	0.700	0.633	0.165	0.165	0.547	0.507	0.661	0.633	0.163	0.162	0.539	0.487
3:38:10	30.0	0.033	0.646	0.629	0.037	0.154	0.155	0.033	0.550	0.527	0.033	0.663	0.635	0.037	0.167	0.164	0.033	0.552	0.528	0.671	0.632	0.167	0.166	0.552	0.523	0.702	0.659	0.167	0.166	0.552	0.523	0.699	0.658	0.166	0.164	0.563	0.522	0.710	0.662	0.167	0.166	0.568	0.523	0.715	0.652	0.168	0.170	0.566	0.520	0.679	0.652	0.164	0.164	0.545	0.497
3:41:10	30.0	0.033	0.668	0.649	0.039	0.153	0.152	0.033	0.560	0.538	0.033	0.682	0.653	0.037	0.168	0.166	0.033	0.566	0.541	0.695	0.648	0.168	0.168	0.566	0.538	0.723	0.684	0.167	0.169	0.565	0.536	0.719	0.681	0.170	0.166	0.577	0.531	0.727	0.681	0.170	0.167	0.575	0.533	0.734	0.667	0.170	0.169	0.570	0.539	0.697	0.675	0.165	0.165	0.555	0.509
3:44:10	30.1	0.033	0.683	0.666	0.037	0.154	0.152	0.033	0.572	0.545	0.033	0.703	0.673	0.037	0.169	0.166	0.033	0.576	0.546	0.716	0.670	0.170	0.170	0.580	0.545	0.740	0.705	0.169	0.170	0.573	0.551	0.734	0.703	0.171	0.167	0.582	0.543	0.745	0.705	0.171	0.169	0.585	0.542	0.750	0.689	0.170	0.171	0.577	0.537	0.718	0.693	0.166	0.166	0.569	0.522
3:47:10	30.1	0.033	0.700	0.683	0.037	0.154	0.154	0.033	0.580	0.554	0.033	0.721	0.690	0.037	0.171	0.168	0.033	0.589	0.558	0.732	0.693	0.172	0.169	0.591	0.556	0.758	0.727	0.170	0.172	0.585	0.562	0.753	0.723	0.172	0.169	0.594	0.554	0.760	0.720	0.172	0.170	0.594	0.556	0.767	0.707	0.171	0.172	0.589	0.545	0.737	0.714	0.167	0.167	0.575	0.531
3:50:10	30.1	0.033	0.718	0.701	0.037	0.156	0.157	0.033	0.592	0.569	0.033	0.737	0.708	0.037	0.172	0.170	0.033	0.606	0.574	0.749	0.713	0.174	0.171	0.604	0.567	0.774	0.745	0.172	0.173	0.597	0.569	0.769	0.742	0.173	0.171	0.604	0.564	0.777	0.739	0.173	0.171	0.609	0.564	0.782	0.727	0.169	0.172	0.606	0.554	0.754	0.734	0.169	0.168	0.587	0.543
3:53:10	30.1	0.033	0.736	0.717	0.039	0.158	0.160	0.033	0.608	0.584	0.033	0.753	0.728	0.037	0.174	0.172	0.033	0.614	0.577	0.765	0.730	0.175	0.173	0.614	0.584	0.791	0.763	0.174	0.174	0.608	0.582	0.785	0.756	0.175	0.171	0.616	0.579	0.793	0.754	0.173	0.173	0.625	0.580	0.798	0.743	0.169	0.173	0.615	0.569	0.775	0.749	0.170	0.169	0.608	0.549
3:56:10	30.1	0.033	0.752	0.733	0.039	0.160	0.162	0.033	0.620	0.600	0.033	0.770	0.745	0.037	0.176	0.173	0.033	0.629	0.595	0.781	0.747	0.177	0.175	0.629	0.597	0.805	0.779	0.176	0.176	0.622	0.599	0.800	0.776	0.177	0.174	0.634	0.589	0.808	0.770	0.174	0.173	0.639	0.594	0.814	0.759	0.169	0.170	0.632	0.589	0.791	0.764	0.171	0.170	0.618	0.565
3:59:10	30.1	0.033	0.765	0.748	0.037	0.163	0.163	0.033	0.629	0.612	0.033	0.785	0.761	0.037	0.178	0.175	0.033	0.643	0.609	0.796	0.762	0.178	0.177	0.641	0.611	0.818	0.795	0.179	0.177	0.634	0.613	0.813	0.788	0.178	0.177	0.649	0.602	0.821	0.785	0.177	0.176	0.658	0.610	0.827	0.777	0.170	0.170	0.647	0.600	0.809	0.779	0.171	0.171	0.636	0.580
4:02:10	30.1	0.033	0.780	0.762	0.037	0.162	0.164	0.033	0.643	0.630	0.033	0.800	0.776	0.037	0.180	0.176	0.033	0.660	0.619	0.810	0.778	0.179	0.179	0.659	0.624	0.831	0.810	0.181	0.178	0.648	0.626	0.825	0.805	0.179	0.178	0.663	0.620	0.834	0.802	0.178	0.177	0.672	0.625	0.838	0.791	0.172	0.171	0.663	0.618	0.824	0.796	0.172	0.172	0.642	0.596
4:05:10	30.1	0.033	0.793	0.776	0.037	0.165	0.166	0.033	0.663	0.644	0.033	0.813	0.793	0.037	0.182	0.179	0.033	0.673	0.634	0.824	0.794	0.180	0.178	0.669	0.637	0.842	0.823	0.183	0.178	0.663	0.641	0.837	0.818	0.180	0.179	0.678	0.639	0.845	0.813	0.180	0.179	0.689	0.643	0.851	0.804	0.175	0.173	0.680	0.634	0.839	0.811	0.174	0.173	0.663	0.613
4:08:10	30.0	0.033	0.806	0.789	0.037	0.167	0.168	0.033	0.677	0.657	0.033	0.826	0.805	0.037	0.182	0.179	0.033	0.689	0.651	0.837	0.807	0.181	0.180	0.684	0.654	0.855	0.836	0.184	0.179	0.680	0.657	0.849	0.830	0.183	0.180	0.694	0.653	0.857	0.826	0.182	0.181	0.702	0.661	0.863	0.816	0.178	0.175	0.695	0.651	0.853	0.824	0.175	0.174	0.675	0.628
4:11:10	30.1	0.033	0.820	0.801	0.037	0.169	0.170	0.033	0.695	0.674	0.033	0.838	0.818	0.037	0.183	0.182	0.033	0.707	0.664	0.849	0.819	0.182	0.182	0.698	0.668	0.867	0.848	0.184	0.181	0.690	0.672	0.859	0.841	0.183	0.182	0.707	0.672	0.870	0.836	0.184	0.182	0.719	0.676	0.874	0.830	0.180	0.178	0.710	0.669	0.868	0.837	0.176	0.175	0.692	0.643
4:14:10	30.1	0.033	0.832	0.813	0.037	0.172	0.172	0.033	0.708	0.692	0.033	0.851	0.831	0.037	0.185	0.183	0.033	0.718	0.684	0.861	0.831	0.183	0.184	0.715	0.686	0.878	0.860	0.183	0.185	0.709	0.692	0.869	0.853	0.185	0.184	0.721	0.688	0.881	0.848	0.185	0.184	0.734	0.694	0.885	0.841	0.182	0.182	0.725	0.686	0.880	0.850	0.178	0.177	0.707	0.658
4:17:10	30.0	0.033	0.844	0.825	0.038	0.173	0.172	0.033	0.721	0.706	0.033	0.862	0.844	0.037	0.187	0.185	0.033	0.733	0.699	0.873	0.844	0.185	0.187	0.728	0.698	0.890	0.869	0.183	0.188	0.727	0.703	0.880	0.866	0.186	0.186	0.734	0.704	0.895	0.860	0.187	0.184	0.750	0.711	0.897	0.854	0.184	0.181	0.743	0.704	0.897	0.861	0.179	0.178	0.721	0.675
4:20:10	30.0	0.033	0.856	0.837	0.037	0.174	0.174	0.033	0.733	0.721	0.033	0.874	0.855	0.037	0.189	0.187	0.033	0.746	0.713	0.885	0.856	0.185	0.188	0.743	0.713	0.900	0.882	0.184	0.190	0.740	0.718	0.890	0.876	0.187	0.187	0.745	0.721	0.906	0.871	0.190	0.182	0.765	0.725	0.908	0.864	0.185	0.182	0.755	0.718	0.905	0.872	0.181	0.180	0.735	0.688
4:23:10	30.0	0.033	0.869	0.850	0.037	0.175	0.176	0.033	0.750	0.735	0.033	0.884	0.867	0.037	0.191	0.188	0.033	0.760	0.727	0.896	0.866	0.185	0.190	0.758	0.726	0.912	0.893	0.186	0.191	0.755	0.733	0.900	0.887	0.188	0.187	0.761	0.736	0.918	0.883	0.191	0.184	0.780	0.740	0.919	0.876	0.185	0.185	0.768	0.733	0.918	0.884	0.183	0.181	0.750	0.703
4:26:10	30.0	0.033	0.880	0.860	0.037	0.176	0.179	0.033	0.770	0.754	0.033	0.895	0.878	0.037	0.193	0.190	0.033	0.775	0.740	0.908	0.878	0.187	0.193	0.772	0.742	0.923	0.903	0.188	0.193	0.767	0.747	0.910	0.899	0.188	0.188	0.770	0.748	0.931	0.893	0.191	0.185	0.792	0.748	0.930	0.887	0.187	0.188	0.777	0.756	0.929	0.894	0.184	0.183	0.777	0.722
4:29:10	30.1	0.033	0.892	0.873	0.037	0.178	0.181	0.033	0.803	0.788	0.033	0.905	0.889	0.037	0.195	0.193	0.033	0.802	0.760	0.918	0.888	0.189	0.195	0.796	0.770	0.934	0.915	0.190	0.194	0.790	0.769	0.921	0.910	0.190	0.187	0.790	0.769	0.942	0.905	0.192	0.187	0.820	0.784	0.941	0.899	0.189	0.189	0.815	0.770	0.941	0.912	0.185	0.184	0.809	0.757
4:32:10	30.0	0.033	0.902	0.885	0.039	0.180	0.182	0.033	0.824	0.813	0.033	0.916	0.901	0.037	0.197	0.195	0.033	0.826	0.796	0.930	0.900	0.190	0.197	0.824	0.803	0.945	0.926	0.192	0.196	0.821	0.800	0.930	0.921	0.191	0.188	0.820	0.801	0.953	0.915	0.193	0.189	0.840	0.812	0.952	0.911	0.191	0.191	0.835	0.799	0.951	0.918	0.187	0.185	0.832	0.791
4:35:10	30.0	0.033	0.913	0.897	0.037	0.182	0.183	0.033	0.838	0.829	0.033	0.927	0.912	0.037	0.199	0.195	0.033	0.841	0.816	0.940	0.911	0.193	0.199	0.839	0.820	0.955	0.937	0.194	0.198	0.837	0.820	0.940	0.931	0.193	0.190	0.836	0.820	0.965	0.927	0.193	0.193	0.852	0.828	0.961	0.921	0.192	0.192	0.850	0.818	0.963	0.930	0.188	0.186	0.845	0.812
4:38:10	30.0	0.033	0.923	0.908	0.037	0.184	0.186	0.033	0.849	0.840	0.033	0.938	0.923	0.037	0.201	0.199	0.033	0.851	0.830	0.952	0.921	0.195	0.200	0.850	0.834	0.966	0.948	0.196	0.200	0.850	0.832	0.950	0.943	0.195	0.192	0.848	0.833	0.976	0.937	0.194	0.195	0.861	0.840	0.972	0.934	0.194	0.194	0.860	0.831	0.975	0.941	0.189	0.188	0.856	0.827
4:41:10	30.1	0.033	0.933	0.920	0.037	0.187	0.189	0.033	0.857	0.848	0.033	0.948	0.934	0.037	0.202	0.201	0.033	0.860	0.840	0.962	0.933	0.197	0.201	0.859	0.844	0.977	0.958	0.198	0.202	0.858	0.843	0.961	0.954	0.197	0.194	0.858	0.844	0.989	0.947	0.195	0.198	0.869	0.849	0.981	0.945	0.196	0.196	0.868	0.841	0.986	0.953	0.191	0.190	0.866	0.837
4:44:10	30.1	0.033	0.944	0.932	0.037	0.189	0.190	0.033	0.865	0.856	0.033	0.959	0.945	0.037	0.205	0.202	0.033	0.867	0.849	0.974	0.944	0.199	0.202	0.867	0.852	0.988	0.969	0.201	0.204	0.866	0.851	0.972	0.965	0.199	0.196	0.865	0.852	1.001	0.958	0.196	0.200	0.876	0.858	0.991	0.955	0.198	0.198	0.875	0.850	1.000	0.965	0.191	0.191	0.873	0.847
4:47:10	30.1	0.033	0.955	0.944	0.037	0.191	0.192	0.033	0.872	0.863	0.033	0.971	0.956	0.037	0.207	0.204	0.033	0.874	0.856	0.985	0.955	0.201	0.204	0.873	0.859	1.000	0.980	0.204	0.206	0.873	0.858	0.983	0.977	0.201	0.198	0.872	0.858	1.013	0.968	0.198	0.202	0.882	0.864	1.002	0.967	0.202	0.200	0.882	0.858	1.024	0.977	0.194	0.192	0.880	0.855
4:50:10	30.1	0.033	0.968	0.957	0.037	0.194	0.194	0.033	0.877	0.869	0.033	0.982	0.968	0.037	0.210	0.206	0.033	0.879	0.863	0.997	0.967	0.203	0.207	0.879	0.865	1.012	0.992	0.206	0.208	0.879	0.864	0.996	0.989	0.203	0.200	0.878	0.866	1.026	0.979	0.200	0.204	0.887	0.870	1.013	0.979	0.203	0.201	0.887	0.864	1.039	0.993	0.195	0.194	0.885	0.862
4:53:10	30.0	0.033	0.981	0.968	0.037	0.196	0.196	0.033	0.883	0.875	0.033	0.995	0.980	0.037	0.212	0.208	0.033	0.885	0.869	1.010	0.980	0.205	0.210	0.884	0.871	1.025	1.004	0.208	0.210	0.884	0.869	1.010	1.002	0.205	0.203	0.883	0.870	1.038	0.990	0.202	0.206	0.891	0.875	1.025	0.991	0.205	0.203	0.892	0.869	1.042	1.007	0.197	0.196	0.890	0.868
4:56:10	30.1	0.033	0.992	0.981	0.037	0.198	0.199	0.033	0.886	0.880	0.033	1.009	0.992	0.037	0.213	0.211	0.033	0.889	0.874	1.024	0.993	0.208	0.211	0.889	0.876	1.039	1.017	0.210	0.211	0.889	0.874	1.026	1.015	0.207	0.205	0.888	0.876	1.051	1.001	0.204	0.209	0.895	0.880	1.037	1.004	0.208	0.204	0.896	0.875	1.053	1.019	0.199	0.197	0.895	0.872
4:59:10	30.1	0.033	1.008	0.996	0.037	0.199	0.201	0.033	0.892	0.883	0.033	1.023	1.006	0.037	0.214	0.213	0.033	0.893	0.879	1.039	1.006	0.210	0.213	0.893	0.880	1.053	1.031	0.212	0.211	0.893	0.879	1.042	1.029	0.209	0.207	0.892	0.880	1.064	1.015	0.206	0.211	0.898	0.884	1.050	1.018	0.210	0.206	0.899	0.879	1.066	1.034	0.201	0.199	0.898	0.878
5:02:10	30.0	0.033	1.022	1.010	0.037	0.201	0.203	0.033	0.895	0.887	0.033	1.038	1.019	0.037	0.215	0.215	0.033	0.898	0.883	1.054	1.020	0.212	0.215	0.898	0.886	1.068	1.043	0.214	0.209	0.898	0.883	1.059	1.043	0.212	0.209	0.898	0.883	1.078	1.028	0.208	0.212	0.904	0.890	1.065	1.032	0.212	0.209	0.906	0.884	1.080	1.050	0.202	0.200	0.903	0.883
5:05:10	30.1	0.033	1.039	1.022	0.037	0.203	0.205	0.033	0.897	0.889	0.033	1.055	1.035	0.037	0.217	0.217	0.033	0.899	0.887	1.070	1.033	0.214	0.216	0.900	0.888	1.078	1.058	0.217	0.210	0.900	0.886	1.076	1.059	0.214	0.212	0.900	0.888	1.077	1.042	0.211	0.213	0.905	0.892	1.081	1.047	0.214	0.212	0.907	0.887	1.084	1.068	0.203	0.202	0.904	0.888
5:08:10	30.1	0.033	1.049	1.038	0.037	0.204	0.207	0.033	0.898	0.891	0.033	1.071	1.049	0.037	0.218	0.219	0.033	0.901	0.889	1.067	1.050	0.216	0.219	0.902	0.889	1.081	1.073	0.219	0.212	0.902	0.889	1.083	1.073	0.217	0.214	0.902	0.890	1.085	1.058	0.215	0.214	0.906	0.894	1.078	1.063	0.216	0.214	0.909	0.889	1.084	1.083	0.205	0.203	0.905	0.890
5:11:10	30.1	0.033	1.055	1.043	0.037	0.207	0.209	0.033	0.899	0.892	0.033	1.072	1.064	0.037	0.221	0.220	0.033	0.902	0.890	1.078	1.062	0.219	0.221	0.902	0.892	1.094	1.070	0.221	0.215	0.903	0.890	1.090	1.071	0.220	0.217	0.904	0.891	1.098	1.074	0.218	0.218	0.906	0.895	1.091	1.071	0.218	0.216	0.910	0.892	1.104	1.090	0.207	0.204	0.906	0.892
5:14:10	30.1	0.033	1.071	1.043	0.037	0.210	0.210	0.033	0.900	0.892	0.033	1.085	1.058	0.037	0.223	0.223	0.033	0.902	0.892	1.091	1.065	0.222	0.223	0.904	0.893	1.106	1.081	0.223	0.217	0.904	0.891	1.102	1.084	0.223	0.220	0.905	0.893	1.109	1.079	0.221	0.220	0.907	0.897	1.103	1.075	0.220	0.217	0.911	0.892	1.117	1.108	0.208	0.206	0.906	0.894
5:17:10	30.1	0.033	1.083	1.062	0.037	0.212	0.213	0.033	0.900	0.894	0.033	1.097	1.075	0.037	0.226	0.225	0.033	0.904	0.893	1.101	1.081	0.225	0.224	0.904	0.894	1.116	1.095	0.225	0.219	0.904	0.893	1.113	1.098	0.226	0.223	0.905	0.893	1.119	1.090	0.224	0.221	0.907	0.896	1.113	1.092	0.221	0.218	0.911	0.894	1.128	1.124	0.210	0.207	0.907	0.895
5:20:10	30.1	0.033	1.094	1.077	0.037	0.214	0.214	0.033	0.900	0.894	0.033	1.107	1.088	0.037	0.228	0.227	0.033	0.904	0.894	1.112	1.093	0.228	0.225	0.904	0.894	1.126	1.107	0.228	0.222	0.904	0.893	1.123	1.110	0.228	0.225	0.906	0.894	1.129	1.101	0.226	0.223	0.908	0.897	1.123	1.105	0.222	0.221	0.912	0.894	1.141	1.136	0.211	0.209	0.907	0.896
5:23:10	30.1	0.033	1.104	1.089	0.037	0.216	0.216	0.033	0.900	0.894	0.033	1.118	1.099	0.037	0.231	0.229	0.033	0.903	0.894	1.121	1.104	0.231	0.226	0.904	0.894	1.135	1.118	0.230	0.226	0.905	0.893	1.132	1.120	0.230	0.228	0.906	0.894	1.138	1.112	0.229	0.225	0.907	0.896	1.133	1.117	0.224	0.223	0.911	0.894	1.149	1.148	0.213	0.211	0.908	0.895
5:26:10	30.1	0.033	1.113	1.099	0.037	0.218	0.218	0.033	0.900	0.895	0.033	1.128	1.110	0.037	0.234	0.231	0.033	0.904	0.894	1.129	1.115	0.233	0.227	0.904	0.895	1.144	1.128	0.232	0.230	0.904	0.893	1.141	1.130	0.232	0.231	0.905	0.893	1.147	1.123	0.230	0.227	0.907	0.896	1.141	1.128	0.225	0.224	0.911	0.895	1.158	1.161	0.215	0.212	0.908	0.896
5:29:10	30.1	0.033	1.121	1.109	0.037	0.220	0.221	0.033	0.900	0.894	0.033	1.136	1.119	0.037	0.236	0.232	0.033	0.903	0.894	1.139	1.124	0.235	0.229	0.904	0.894	1.152	1.137	0.234	0.233	0.904	0.892	1.149	1.139	0.234	0.234	0.904	0.893	1.155	1.132	0.233	0.229	0.907	0.896	1.149	1.136	0.227	0.227	0.911	0.894	1.166	1.171	0.217	0.215	0.907	0.896
